,Unnamed: 0,index,easting,northing,route,geometry,closest_dense_hub,distance_to_closest_dense_hub,closest_elargie_hub,distance_to_closest_large_hub,TMJA_PL,percentage_traffic,Quantity_sold_per_day(in kg),Revenues_day,Region,Quantity_sold_per_year(in kg),not_prof,small_station,medium_station,large_station,station_type,Revenues,EBITDA,Opex,EBIT,depreciation,date_installation
233,1625,1625,415953.5087346303,6518192.936525837,A0010,POINT (415953.50873463025 6518192.936525837),1.0,"0    25066.323698
dtype: float64",5.0,"0    4356.143308
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Nouvelle-Aquitaine,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
234,1584,1584,446277.9709373175,6588129.728689093,A0010,POINT (446277.9709373175 6588129.728689093),1.0,"0    9853.012591
dtype: float64",5.0,"0    579.570939
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Nouvelle-Aquitaine,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
235,2963,2963,485581.922421898,6812564.373167418,A0028,POINT (485581.922421898 6812564.373167418),1.0,"0    36699.727976
dtype: float64",5.0,"0    4395.167856
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Pays de la Loire,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2029
236,5595,5595,425644.8691244878,6783424.760919011,A0081,POINT (425644.8691244878 6783424.760919011),1.0,"0    2545.53607
dtype: float64",5.0,"0    1671.103283
dtype: float64",17493.73,0.0002955718999381641,328.08480893136215,984.2544267940864,Pays de la Loire,119750.95525994718,1,0,0,0,small,359252.86577984155,0.0,0.0,0.0,0.0,2029
237,12442,12442,423647.2721669622,6752744.134204119,N0162,POINT (423647.2721669622 6752744.1342041185),1.0,"0    1096.076858
dtype: float64",5.0,"0    1096.076858
dtype: float64",35249.76,0.0005955755882572956,661.0889029655981,1983.2667088967942,Pays de la Loire,241297.4495824433,1,0,0,0,small,723892.3487473299,0.0,0.0,0.0,0.0,2029
238,13801,13801,350164.025051254,6688592.406553847,N0844,POINT (350164.02505125396 6688592.406553847),1.0,"0    450.067587
dtype: float64",5.0,"0    0.0
dtype: float64",241778.9,0.004085066411677749,4534.423716962302,13603.271150886907,Pays de la Loire,1655064.6566912401,0,0,0,1,large,4965193.970073721,4755193.970073721,210000.0,3555193.9700737214,-1200000.0,2023
239,1749,1749,492414.92479480646,6776817.806467991,A0011,POINT (492414.92479480646 6776817.806467991),1.0,"0    2482.728666
dtype: float64",5.0,"0    2482.728666
dtype: float64",123877.44,0.00209301791557752,2323.249886291047,6969.749658873141,Pays de la Loire,847986.2084962322,0,1,0,0,small,2543958.6254886966,2243958.6254886966,300000.0,1793958.6254886966,-450000.0,2024
240,11911,11911,352952.81205828977,6695961.317517807,N0137,POINT (352952.81205828977 6695961.317517807),1.0,"0    5592.808488
dtype: float64",5.0,"0    0.0
dtype: float64",51007.28,0.0008618126986227591,956.6120954712626,2869.836286413788,Pays de la Loire,349163.41484701086,1,0,0,0,small,1047490.2445410326,0.0,0.0,0.0,0.0,2029
241,13249,13249,363178.8986363914,6689004.344616544,N0249,POINT (363178.8986363914 6689004.344616544),1.0,"0    3294.582148
dtype: float64",5.0,"0    0.0
dtype: float64",18674.26,0.00031551798891027015,350.22496769039986,1050.6749030711997,Pays de la Loire,127832.11320699596,1,0,0,0,small,383496.3396209879,0.0,0.0,0.0,0.0,2029
242,12855,12855,326097.4825139531,6707591.916793945,N0171,POINT (326097.4825139531 6707591.916793945),1.0,"0    15360.193316
dtype: float64",5.0,"0    13832.40031
dtype: float64",14860.66,0.00025108387465309445,278.70310086493487,836.1093025948046,Pays de la Loire,101726.63181570123,1,0,0,0,small,305179.89544710366,0.0,0.0,0.0,0.0,2029
243,12853,12853,327943.159209574,6708376.732170018,N0171,POINT (327943.159209574 6708376.732170018),1.0,"0    17332.201278
dtype: float64",5.0,"0    15837.814502
dtype: float64",14860.66,0.00025108387465309445,278.70310086493487,836.1093025948046,Pays de la Loire,101726.63181570123,1,0,0,0,small,305179.89544710366,0.0,0.0,0.0,0.0,2029
244,2948,2948,487574.3854085999,6785386.28363861,A0028,POINT (487574.3854085999 6785386.28363861),1.0,"0    9571.162589
dtype: float64",5.0,"0    9571.162589
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Pays de la Loire,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2029
245,13753,13753,359012.57772537443,6693171.473311064,N0844,POINT (359012.57772537443 6693171.473311064),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",241778.9,0.004085066411677749,4534.423716962302,13603.271150886907,Pays de la Loire,1655064.6566912401,0,0,0,1,large,4965193.970073721,4755193.970073721,210000.0,3555193.9700737214,-1200000.0,2023
246,5668,5668,394032.2608104584,6607915.145634701,A0083,POINT (394032.2608104584 6607915.145634701),1.0,"0    31930.467673
dtype: float64",5.0,"0    31930.467673
dtype: float64",44805.14,0.0007570221077377686,840.2945395889232,2520.8836187667694,Pays de la Loire,306707.50694995694,1,0,0,0,small,920122.5208498709,0.0,0.0,0.0,0.0,2029
247,2955,2955,489491.4825908917,6797757.229185716,A0028,POINT (489491.4825908917 6797757.229185716),1.0,"0    21628.933272
dtype: float64",5.0,"0    19571.863325
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Pays de la Loire,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2029
248,5688,5688,423439.1211304576,6595462.604895039,A0083,POINT (423439.1211304576 6595462.604895039),1.0,"0    22986.284358
dtype: float64",5.0,"0    10934.844523
dtype: float64",44805.14,0.0007570221077377686,840.2945395889232,2520.8836187667694,Pays de la Loire,306707.50694995694,1,0,0,0,small,920122.5208498709,0.0,0.0,0.0,0.0,2030
249,8669,8669,408524.2654909016,6806753.865302826,N0012,POINT (408524.2654909016 6806753.865302826),1.0,"0    18438.995475
dtype: float64",5.0,"0    163.668131
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Pays de la Loire,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
250,8630,8630,454043.54204110056,6818495.118422749,N0012,POINT (454043.54204110056 6818495.118422749),1.0,"0    24477.101811
dtype: float64",5.0,"0    24477.101811
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Pays de la Loire,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
251,11938,11938,348240.4805545748,6740963.743867165,N0137,POINT (348240.4805545748 6740963.743867165),1.0,"0    27209.39674
dtype: float64",5.0,"0    27209.39674
dtype: float64",51007.28,0.0008618126986227591,956.6120954712626,2869.836286413788,Pays de la Loire,349163.41484701086,1,0,0,0,small,1047490.2445410326,0.0,0.0,0.0,0.0,2030
252,13794,13794,350869.0282192696,6686864.726366629,N0844,POINT (350869.0282192696 6686864.726366629),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",241778.9,0.004085066411677749,4534.423716962302,13603.271150886907,Pays de la Loire,1655064.6566912401,0,0,0,1,large,4965193.970073721,4755193.970073721,210000.0,3555193.9700737214,-1200000.0,2023
253,5602,5602,413141.13392910094,6784279.510305773,A0081,POINT (413141.13392910094 6784279.510305773),1.0,"0    7230.54966
dtype: float64",5.0,"0    4694.519728
dtype: float64",17493.73,0.0002955718999381641,328.08480893136215,984.2544267940864,Pays de la Loire,119750.95525994718,1,0,0,0,small,359252.86577984155,0.0,0.0,0.0,0.0,2030
254,12438,12438,422369.54576170543,6748688.83735218,N0162,POINT (422369.54576170543 6748688.83735218),1.0,"0    5340.734726
dtype: float64",5.0,"0    5327.595949
dtype: float64",35249.76,0.0005955755882572956,661.0889029655981,1983.2667088967942,Pays de la Loire,241297.4495824433,1,0,0,0,small,723892.3487473299,0.0,0.0,0.0,0.0,2028
255,11919,11919,348731.0044710481,6704869.262158555,N0137,POINT (348731.0044710481 6704869.262158555),1.0,"0    12275.605906
dtype: float64",5.0,"0    9614.434632
dtype: float64",51007.28,0.0008618126986227591,956.6120954712626,2869.836286413788,Pays de la Loire,349163.41484701086,1,0,0,0,small,1047490.2445410326,0.0,0.0,0.0,0.0,2027
256,2913,2913,511104.391999997,6730111.09,A0028,POINT (511104.391999997 6730111.09),1.0,"0    27774.025756
dtype: float64",5.0,"0    24969.62465
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Pays de la Loire,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2026
257,12843,12843,333593.80501808086,6711475.407357621,N0171,POINT (333593.80501808086 6711475.407357621),1.0,"0    23322.647738
dtype: float64",5.0,"0    21922.280947
dtype: float64",14860.66,0.00025108387465309445,278.70310086493487,836.1093025948046,Pays de la Loire,101726.63181570123,1,0,0,0,small,305179.89544710366,0.0,0.0,0.0,0.0,2027
258,12636,12636,348904.5994458416,6694284.79074631,N0165,POINT (348904.5994458416 6694284.79074631),1.0,"0    2217.512912
dtype: float64",5.0,"0    0.0
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Pays de la Loire,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
259,12845,12845,330350.2922642891,6709175.989796794,N0171,POINT (330350.2922642891 6709175.989796794),1.0,"0    19859.407921
dtype: float64",5.0,"0    18364.4309
dtype: float64",14860.66,0.00025108387465309445,278.70310086493487,836.1093025948046,Pays de la Loire,101726.63181570123,1,0,0,0,small,305179.89544710366,0.0,0.0,0.0,0.0,2026
260,1726,1726,536837.594999999,6789604.203,A0011,POINT (536837.594999999 6789604.203),1.0,"0    13554.497114
dtype: float64",5.0,"0    9893.851628
dtype: float64",123877.44,0.00209301791557752,2323.249886291047,6969.749658873141,Pays de la Loire,847986.2084962322,0,1,0,0,small,2543958.6254886966,2243958.6254886966,300000.0,1793958.6254886966,-450000.0,2024
261,2951,2951,489054.00746611366,6790358.987594267,A0028,POINT (489054.00746611366 6790358.987594267),1.0,"0    14257.342303
dtype: float64",5.0,"0    14257.342303
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Pays de la Loire,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2026
262,13260,13260,382105.890000001,6680789.594,N0249,POINT (382105.890000001 6680789.594),1.0,"0    18023.900292
dtype: float64",5.0,"0    3180.652362
dtype: float64",18674.26,0.00031551798891027015,350.22496769039986,1050.6749030711997,Pays de la Loire,127832.11320699596,1,0,0,0,small,383496.3396209879,0.0,0.0,0.0,0.0,2026
263,8633,8633,448728.2889607205,6815267.881724742,N0012,POINT (448728.2889607205 6815267.881724742),1.0,"0    18289.057003
dtype: float64",5.0,"0    18289.057003
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Pays de la Loire,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
264,12501,12501,425351.1368071583,6789415.54481527,N0162,POINT (425351.1368071583 6789415.54481527),1.0,"0    6064.701879
dtype: float64",5.0,"0    2971.549347
dtype: float64",35249.76,0.0005955755882572956,661.0889029655981,1983.2667088967942,Pays de la Loire,241297.4495824433,1,0,0,0,small,723892.3487473299,0.0,0.0,0.0,0.0,2026
265,12827,12827,344289.2060677431,6721182.040789761,N0171,POINT (344289.2060677431 6721182.040789761),1.0,"0    28682.488886
dtype: float64",5.0,"0    26402.485199
dtype: float64",14860.66,0.00025108387465309445,278.70310086493487,836.1093025948046,Pays de la Loire,101726.63181570123,1,0,0,0,small,305179.89544710366,0.0,0.0,0.0,0.0,2026
266,13742,13742,355552.1119092605,6694646.72961815,N0844,POINT (355552.1119092605 6694646.72961815),1.0,"0    2706.008353
dtype: float64",5.0,"0    0.0
dtype: float64",241778.9,0.004085066411677749,4534.423716962302,13603.271150886907,Pays de la Loire,1655064.6566912401,0,0,0,1,large,4965193.970073721,4755193.970073721,210000.0,3555193.9700737214,-1200000.0,2023
267,13780,13780,358375.7041499922,6684652.239839898,N0844,POINT (358375.7041499922 6684652.239839898),1.0,"0    1518.146011
dtype: float64",5.0,"0    0.0
dtype: float64",241778.9,0.004085066411677749,4534.423716962302,13603.271150886907,Pays de la Loire,1655064.6566912401,0,0,0,1,large,4965193.970073721,4755193.970073721,210000.0,3555193.9700737214,-1200000.0,2023
268,5681,5681,415931.8855513489,6596442.196119437,A0083,POINT (415931.8855513489 6596442.196119437),1.0,"0    29540.857414
dtype: float64",5.0,"0    17944.913084
dtype: float64",44805.14,0.0007570221077377686,840.2945395889232,2520.8836187667694,Pays de la Loire,306707.50694995694,1,0,0,0,small,920122.5208498709,0.0,0.0,0.0,0.0,2026
269,11349,11349,800998.6182851881,6314321.992110474,N0106,POINT (800998.6182851881 6314321.992110474),1.0,"0    12707.340792
dtype: float64",5.0,"0    11691.053287
dtype: float64",34200.54,0.000577848096815898,641.4113874656468,1924.2341623969405,Occitanie,234115.1564249611,1,0,0,0,small,702345.4692748833,0.0,0.0,0.0,0.0,2026
270,9082,9082,585933.5617137912,6197386.153810315,N0020,POINT (585933.5617137912 6197386.153810315),1.0,"0    71115.109658
dtype: float64",5.0,"0    27756.888172
dtype: float64",26314.85,0.0004446124532096813,493.51982306274624,1480.5594691882388,Occitanie,180134.73541790238,1,0,0,0,small,540404.2062537072,0.0,0.0,0.0,0.0,2026
271,1372,1372,688619.8958245994,6173843.397378132,A0009,POINT (688619.8958245994 6173843.397378132),1.0,"0    1685.594169
dtype: float64",5.0,"0    1782.286202
dtype: float64",290811.36,0.004913512795658869,5453.9992031813445,16361.997609544032,Occitanie,1990709.7091611908,0,0,0,1,large,5972129.127483572,5762129.127483572,210000.0,4562129.127483572,-1200000.0,2023
272,1374,1374,688373.9867045046,6169664.469197523,A0009,POINT (688373.9867045046 6169664.469197523),1.0,"0    5836.808337
dtype: float64",5.0,"0    5836.940725
dtype: float64",290811.36,0.004913512795658869,5453.9992031813445,16361.997609544032,Occitanie,1990709.7091611908,0,0,0,1,large,5972129.127483572,5762129.127483572,210000.0,4562129.127483572,-1200000.0,2023
273,6686,6686,570551.0735887432,6281580.282221557,A0621,POINT (570551.0735887432 6281580.282221557),1.0,"0    3225.664555
dtype: float64",5.0,"0    0.0
dtype: float64",94833.85,0.0016023010085871262,1778.55411953171,5335.66235859513,Occitanie,649172.2536290742,1,0,0,0,small,1947516.7608872226,0.0,0.0,0.0,0.0,2025
274,9083,9083,584690.879000001,6195802.55,N0020,POINT (584690.879000001 6195802.55),1.0,"0    72282.741408
dtype: float64",5.0,"0    29394.071045
dtype: float64",26314.85,0.0004446124532096813,493.51982306274624,1480.5594691882388,Occitanie,180134.73541790238,1,0,0,0,small,540404.2062537072,0.0,0.0,0.0,0.0,2025
275,10821,10821,766260.1130442445,6402152.372562324,N0088,POINT (766260.1130442445 6402152.372562324),1.0,"0    72337.349813
dtype: float64",5.0,"0    42906.568436
dtype: float64",136167.09,0.0023006623230352238,2553.7351785690985,7661.205535707295,Occitanie,932113.340177721,0,0,0,1,large,2796340.0205331626,2586340.0205331626,210000.0,1386340.0205331626,-1200000.0,2024
276,4557,4557,665762.8654374996,6231168.550371832,A0061,POINT (665762.8654374996 6231168.550371832),1.0,"0    33115.379492
dtype: float64",5.0,"0    21158.196593
dtype: float64",70415.25,0.0011897273610099626,1320.5973707210585,3961.7921121631753,Occitanie,482018.04031318636,1,0,0,0,small,1446054.120939559,0.0,0.0,0.0,0.0,2025
277,11130,11130,831715.00454021,6318353.121324358,N0100,POINT (831715.00454021 6318353.121324358),1.0,"0    15748.018877
dtype: float64",5.0,"0    12707.857824
dtype: float64",11237.3,0.0001898640319231594,210.74907543470695,632.2472263041209,Occitanie,76923.41253366804,1,0,0,0,small,230770.23760100413,0.0,0.0,0.0,0.0,2025
278,4951,4951,560521.5364288151,6254754.212747269,A0064,POINT (560521.5364288151 6254754.212747269),1.0,"0    11182.606614
dtype: float64",5.0,"0    11182.606614
dtype: float64",96134.4,0.001624274940645331,1802.9451841163173,5408.835552348952,Occitanie,658074.9922024558,0,1,0,0,small,1974224.9766073674,1674224.9766073674,300000.0,1224224.9766073674,-450000.0,2025
279,11601,11601,624005.083999999,6390237.488,N0122,POINT (624005.083999999 6390237.488),1.0,"0    44887.322029
dtype: float64",5.0,"0    44887.322029
dtype: float64",11557.72,0.00019527780864077117,216.758367591256,650.2751027737679,Occitanie,79116.80417080843,1,0,0,0,small,237350.41251242528,0.0,0.0,0.0,0.0,2025
280,9146,9146,610465.4996947232,6151832.795759087,N0020,POINT (610465.4996947232 6151832.7957590865),1.0,"0    80429.76406
dtype: float64",5.0,"0    77093.340264
dtype: float64",26314.85,0.0004446124532096813,493.51982306274624,1480.5594691882388,Occitanie,180134.73541790238,1,0,0,0,small,540404.2062537072,0.0,0.0,0.0,0.0,2025
281,4555,4555,661929.7432242464,6231239.092729962,A0061,POINT (661929.7432242464 6231239.092729962),1.0,"0    36949.043798
dtype: float64",5.0,"0    17457.305603
dtype: float64",70415.25,0.0011897273610099626,1320.5973707210585,3961.7921121631753,Occitanie,482018.04031318636,1,0,0,0,small,1446054.120939559,0.0,0.0,0.0,0.0,2026
282,13968,13968,555988.612999998,6288880.303,P0224,POINT (555988.612999998 6288880.303),1.0,"0    10832.770392
dtype: float64",5.0,"0    9666.654661
dtype: float64",0.0,0.0,0.0,0.0,Occitanie,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2026
283,5413,5413,701726.975146324,6337556.363869389,A0075,POINT (701726.975146324 6337556.363869389),1.0,"0    91267.671933
dtype: float64",5.0,"0    40275.330071
dtype: float64",116489.86,0.001968198276967276,2184.7000874336763,6554.100262301029,Occitanie,797415.5319132919,0,1,0,0,small,2392246.5957398755,2092246.5957398755,300000.0,1642246.5957398755,-450000.0,2025
284,11361,11361,783573.873319343,6344992.582487966,N0106,POINT (783573.873319343 6344992.582487966),1.0,"0    47845.468333
dtype: float64",5.0,"0    36222.050668
dtype: float64",34200.54,0.000577848096815898,641.4113874656468,1924.2341623969405,Occitanie,234115.1564249611,1,0,0,0,small,702345.4692748833,0.0,0.0,0.0,0.0,2026
285,10727,10727,829863.707628423,6345379.191388682,N0086,POINT (829863.707628423 6345379.191388682),1.0,"0    18073.628032
dtype: float64",5.0,"0    14570.75454
dtype: float64",1472.42,2.487782633589015e-05,27.61438723283807,82.84316169851421,Occitanie,10079.251339985896,1,0,0,0,small,30237.754019957687,0.0,0.0,0.0,0.0,2027
286,11359,11359,783957.6111865176,6342461.982789334,N0106,POINT (783957.6111865176 6342461.982789334),1.0,"0    45423.792882
dtype: float64",5.0,"0    37947.806395
dtype: float64",34200.54,0.000577848096815898,641.4113874656468,1924.2341623969405,Occitanie,234115.1564249611,1,0,0,0,small,702345.4692748833,0.0,0.0,0.0,0.0,2027
287,10969,10969,634910.2371205904,6325623.901967146,N0088,POINT (634910.2371205904 6325623.901967146),1.0,"0    66219.0631
dtype: float64",5.0,"0    10238.04983
dtype: float64",136167.09,0.0023006623230352238,2553.7351785690985,7661.205535707295,Occitanie,932113.340177721,0,0,0,1,large,2796340.0205331626,2586340.0205331626,210000.0,1386340.0205331626,-1200000.0,2024
288,4955,4955,562958.7839886382,6261982.118737641,A0064,POINT (562958.7839886382 6261982.118737641),1.0,"0    3589.40037
dtype: float64",5.0,"0    3589.40037
dtype: float64",96134.4,0.001624274940645331,1802.9451841163173,5408.835552348952,Occitanie,658074.9922024558,0,1,0,0,small,1974224.9766073674,1674224.9766073674,300000.0,1224224.9766073674,-450000.0,2025
289,9320,9320,596088.1699556804,6161431.1736014895,N0022,POINT (596088.1699556804 6161431.1736014895),1.0,"0    92279.70398
dtype: float64",5.0,"0    64408.592187
dtype: float64",32407.68,0.000547556155844868,607.7873329878034,1823.3619989634103,Occitanie,221842.37654054826,1,0,0,0,small,665527.1296216447,0.0,0.0,0.0,0.0,2027
290,10869,10869,731728.0129328907,6378035.724351435,N0088,POINT (731728.0129328907 6378035.724351435),1.0,"0    87653.678403
dtype: float64",5.0,"0    63048.41607
dtype: float64",136167.09,0.0023006623230352238,2553.7351785690985,7661.205535707295,Occitanie,932113.340177721,0,0,0,1,large,2796340.0205331626,2586340.0205331626,210000.0,1386340.0205331626,-1200000.0,2024
291,4525,4525,607222.9496723366,6247964.954490924,A0061,POINT (607222.9496723366 6247964.954490924),1.0,"0    43377.39499
dtype: float64",5.0,"0    17571.204982
dtype: float64",70415.25,0.0011897273610099626,1320.5973707210585,3961.7921121631753,Occitanie,482018.04031318636,1,0,0,0,small,1446054.120939559,0.0,0.0,0.0,0.0,2027
292,1299,1299,768090.8683705376,6274601.879834343,A0009,POINT (768090.8683705376 6274601.879834343),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",290811.36,0.004913512795658869,5453.9992031813445,16361.997609544032,Occitanie,1990709.7091611908,0,0,0,1,large,5972129.127483572,5762129.127483572,210000.0,4562129.127483572,-1200000.0,2023
293,11379,11379,752895.4293907309,6356164.248800348,N0106,POINT (752895.4293907309 6356164.248800348),1.0,"0    75105.296667
dtype: float64",5.0,"0    56607.491966
dtype: float64",34200.54,0.000577848096815898,641.4113874656468,1924.2341623969405,Occitanie,234115.1564249611,1,0,0,0,small,702345.4692748833,0.0,0.0,0.0,0.0,2027
294,11573,11573,627841.4588988351,6157104.8136306,N0116,POINT (627841.4588988351 6157104.8136306),1.0,"0    62272.356561
dtype: float64",5.0,"0    62272.356561
dtype: float64",17767.32,0.0003001944427637412,333.2158314677527,999.6474944032582,Occitanie,121623.77848572974,1,0,0,0,small,364871.33545718924,0.0,0.0,0.0,0.0,2027
295,10887,10887,703832.3676679739,6359210.459617423,N0088,POINT (703832.3676679739 6359210.459617423),1.0,"0    79809.929799
dtype: float64",5.0,"0    33545.793017
dtype: float64",136167.09,0.0023006623230352238,2553.7351785690985,7661.205535707295,Occitanie,932113.340177721,0,0,0,1,large,2796340.0205331626,2586340.0205331626,210000.0,1386340.0205331626,-1200000.0,2024
296,11463,11463,636843.9832410561,6277655.755730324,N0112,POINT (636843.9832410561 6277655.7557303235),1.0,"0    58123.735686
dtype: float64",5.0,"0    0.0
dtype: float64",23103.97,0.00039036182157917984,433.3016219528896,1299.904865858669,Occitanie,158155.0920128047,1,0,0,0,small,474465.27603841416,0.0,0.0,0.0,0.0,2026
297,11133,11133,836990.8874285877,6318282.173958323,N0100,POINT (836990.8874285877 6318282.173958323),1.0,"0    10486.284733
dtype: float64",5.0,"0    7592.721261
dtype: float64",11237.3,0.0001898640319231594,210.74907543470695,632.2472263041209,Occitanie,76923.41253366804,1,0,0,0,small,230770.23760100413,0.0,0.0,0.0,0.0,2026
298,11580,11580,618929.6087504046,6150043.291884201,N0116,POINT (618929.6087504046 6150043.291884201),1.0,"0    73005.697332
dtype: float64",5.0,"0    73005.697332
dtype: float64",17767.32,0.0003001944427637412,333.2158314677527,999.6474944032582,Occitanie,121623.77848572974,1,0,0,0,small,364871.33545718924,0.0,0.0,0.0,0.0,2026
299,1444,1444,613653.317597204,6769721.033845355,A0010,POINT (613653.317597204 6769721.033845355),1.0,"0    5055.631837
dtype: float64",5.0,"0    5055.631837
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Centre-Val de Loire,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
300,2310,2310,608034.5601972437,6659285.264033855,A0020,POINT (608034.5601972437 6659285.264033855),1.0,"0    19485.899261
dtype: float64",5.0,"0    18140.387699
dtype: float64",265363.5,0.0044835488983333465,4976.7392771500145,14930.217831450043,Centre-Val de Loire,1816509.8361597552,0,0,0,1,large,5449529.5084792655,5239529.5084792655,210000.0,4039529.5084792655,-1200000.0,2023
301,2288,2288,625796.4920270671,6776869.578346587,A0019,POINT (625796.4920270671 6776869.578346587),1.0,"0    16541.965149
dtype: float64",5.0,"0    9600.14907
dtype: float64",26815.98,0.00045307948375239643,502.91822696516004,1508.75468089548,Centre-Val de Loire,183565.15284228342,1,0,0,0,small,550695.4585268502,0.0,0.0,0.0,0.0,2026
302,12302,12302,612399.027000003,6790334.846,N0154,POINT (612399.027000003 6790334.846),1.0,"0    25680.104991
dtype: float64",5.0,"0    11548.697384
dtype: float64",30374.94,0.0005132112320418652,569.6644675664703,1708.993402699411,Centre-Val de Loire,207927.53066176167,1,0,0,0,small,623782.591985285,0.0,0.0,0.0,0.0,2026
303,1719,1719,550032.3176780165,6793693.323065026,A0011,POINT (550032.3176780165 6793693.323065026),1.0,"0    15884.138524
dtype: float64",5.0,"0    15884.138524
dtype: float64",123877.44,0.00209301791557752,2323.249886291047,6969.749658873141,Centre-Val de Loire,847986.2084962322,0,1,0,0,small,2543958.6254886966,2243958.6254886966,300000.0,1793958.6254886966,-450000.0,2024
304,8327,8327,548207.662,6732562.208,N0010,POINT (548207.662 6732562.208),1.0,"0    23552.091504
dtype: float64",5.0,"0    15001.282684
dtype: float64",242166.37,0.004091613056908299,4541.690493168212,13625.071479504637,Centre-Val de Loire,1657717.0300063973,0,0,0,1,large,4973151.090019193,4763151.090019193,210000.0,3563151.0900191925,-1200000.0,2023
305,1709,1709,568205.7309230895,6799318.071424751,A0011,POINT (568205.7309230895 6799318.071424751),1.0,"0    23180.951015
dtype: float64",5.0,"0    17923.860933
dtype: float64",123877.44,0.00209301791557752,2323.249886291047,6969.749658873141,Centre-Val de Loire,847986.2084962322,0,1,0,0,small,2543958.6254886966,2243958.6254886966,300000.0,1793958.6254886966,-450000.0,2024
306,5819,5819,511857.3311260769,6693135.452319796,A0085,POINT (511857.3311260769 6693135.452319796),1.0,"0    11149.293367
dtype: float64",5.0,"0    8864.061924
dtype: float64",31688.28,0.0005354012623592869,594.2954012188085,1782.8862036564256,Centre-Val de Loire,216917.82144486508,1,0,0,0,small,650753.4643345954,0.0,0.0,0.0,0.0,2026
307,2276,2276,647684.0992389875,6779194.724327843,A0019,POINT (647684.0992389875 6779194.724327843),1.0,"0    21336.073536
dtype: float64",5.0,"0    3394.91782
dtype: float64",26815.98,0.00045307948375239643,502.91822696516004,1508.75468089548,Centre-Val de Loire,183565.15284228342,1,0,0,0,small,550695.4585268502,0.0,0.0,0.0,0.0,2026
308,2292,2292,619310.6631242877,6772633.058412172,A0019,POINT (619310.6631242877 6772633.058412172),1.0,"0    9216.873791
dtype: float64",5.0,"0    4933.504427
dtype: float64",26815.98,0.00045307948375239643,502.91822696516004,1508.75468089548,Centre-Val de Loire,183565.15284228342,1,0,0,0,small,550695.4585268502,0.0,0.0,0.0,0.0,2027
309,1481,1481,562597.5579973242,6725620.889160827,A0010,POINT (562597.5579973242 6725620.889160827),1.0,"0    8714.493791
dtype: float64",5.0,"0    8714.493791
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Centre-Val de Loire,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
310,5826,5826,525656.9548022392,6691653.150887337,A0085,POINT (525656.9548022392 6691653.150887337),1.0,"0    2947.093527
dtype: float64",5.0,"0    0.0
dtype: float64",31688.28,0.0005354012623592869,594.2954012188085,1782.8862036564256,Centre-Val de Loire,216917.82144486508,1,0,0,0,small,650753.4643345954,0.0,0.0,0.0,0.0,2026
